Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-RT9BZFJ8-6XJ6,CUST-894016,42.16,USD,2025-08-20 03:20:46,2025-08-21 00:15:02,CREDIT_CARD,FAILED,875499,REF-TXRYT4Y3JL2J
PAY-G06BHFXP-B4JV,CUST-352875,70.87,EUR,2025-10-01 07:58:12,2025-10-02 01:52:19,DIGITAL_WALLET,FAILED,598933,REF-R47F12BDSE15
PAY-22BQN5RQ-ZUNE,CUST-923741,834.3,BRL,2024-10-15 04:18:49,2024-10-16 01:42:54,CRYPTOCURRENCY,FAILED,543610,REF-3FL4O416N9YL
PAY-UZHHZK2U-FWM1,CUST-105151,14.12,COP,2025-02-04 19:02:00,2025-02-05 02:23:45,BANK_TRANSFER,COMPLETED,618862,
PAY-Z1SOTEXI-MSNL,CUST-823861,25.5,EUR,2024-03-24 00:13:25,2024-03-24 05:31:26,CRYPTOCURRENCY,PENDING,606895,BADREF-1033
PAY-2AVX3BHI-3FDG,CUST-546023,934.19,PEN,2025-10-01 22:51:25,2025-10-02 06:50:26,DEBIT_CARD,FAILED,85415,REF-VXZ5YZKLZ1EW
PAY-7YBLA9PT-55I8,CUST-572846,1.55,MXN,2023-11-02 21:37:29,2023-11-03 21:17:04,DEBIT_CARD,PENDING,631252,REF-E3VMD3NWPZXW
PAY-QJHR5JSR-R8VF,CUST-120999,8.4,EUR,2025-02-10 20:45:21,2025-02-11 03:59:57,DEBIT_CARD,PROCESSING,665006,REF-RF5C315KNIFJ
PAY-1DBG48OU-OOTG,CUST-582323,87.33,EUR,2024-08-30 18:24:55,2024-08-30 19:47:51,CRYPTOCURRENCY,REFUNDED,382860,REF-VEQC9GJ6B2A1
PAY-8LOII15S-EC7B,CUST-763166,171.29,MXN,2024-03-22 05:10:49,2024-03-22 19:24:40,DEBIT_CARD,REFUNDED,637184,
PAY-RLL8MWV9-GQDK,CUST-389347,55.54,MXN,2023-12-02 12:38:36,2023-12-03 05:31:23,DIGITAL_WALLET,REFUNDED,115926,REF-SBXWH12QLFOH
PAY-8OOJKKAR-KD21,CUST-525146,816.66,CLP,2024-01-31 14:05:03,2024-01-31 18:01:54,DIGITAL_WALLET,CANCELLED,445493,
PAY-SIJKEO2I-A0C0,CUST-300406,64.42,PEN,2024-09-01 02:19:43,2024-09-02 00:05:09,CREDIT_CARD,PROCESSING,555908,
PAY-CMEZCGCY-T4YN,CUST-679294,70.21,MXN,2024-03-20 12:21:52,2024-03-21 04:50:59,CREDIT_CARD,CANCELLED,145834,
PAY-OYQ7P42I-8ZIG,CUST-669199,81.48,CLP,2024-09-08 09:31:37,2024-09-08 18:49:19,CREDIT_CARD,INVALID_STATUS,724736,
PAY-SSD8KOPO-80TG,CUST-912185,58.25,EUR,2025-03-13 12:43:40,2025-03-14 02:30:41,BANK_TRANSFER,REFUNDED,878037,REF-UOEV53DC0K5Y
PAY-DGPQYBI4-T549,CUST-431382,633.72,COP,2024-01-29 08:58:59,2024-01-29 11:00:09,CRYPTOCURRENCY,CANCELLED,689886,
PAY-QCKZN9LR-QJOV,CUST-541371,27.84,PEN,2024-06-20 17:22:32,2024-06-20 21:09:13,CRYPTOCURRENCY,PROCESSING,54978,REF-74U6OFGTCMMT
PAY-M9JA3DO0-CWJD,CUST-819338,82.41,USD,2024-09-19 11:34:10,2024-09-20 10:24:20,DIGITAL_WALLET,EXPIRED,547080,REF-XZX7TV8LFZE3
PAY-R3DT64XQ-MBGA,CUST-256612,35.6,EUR,2024-11-25 06:15:46,2024-11-25 23:59:07,CREDIT_CARD,REFUNDED,417501,REF-EO1KF4CO5ZCQ
PAY-7H5HU9SC-K1MU,CUST-641368,48.08,MXN,2024-08-25 00:37:10,2024-08-25 12:35:45,CASH,PROCESSING,442534,REF-GLMHXI1WBMWV
PAY-RSIULL9R-PPXY,CUST-642527,98.71,BRL,2025-06-20 04:05:31,2025-06-20 04:45:47,BANK_TRANSFER,PENDING,746299,REF-ZKHL974VELID
PAY-LYL22QIC-1ET0,CUST-899873,82.05,CLP,2025-01-22 14:53:23,2025-01-23 02:59:33,CREDIT_CARD,CANCELLED,580403,REF-HMJ025JN9HIY
PAY-108HBHR1-UZXK,CUST-552667,127.67,CLP,2024-06-07 12:57:40,2024-06-07 23:33:22,CASH,FAILED,807558,REF-4KK3TJ40CRLW
PAY-C7QFMEK7-B7Y2,CUST-204005,53.91,CLP,2025-03-08 23:04:05,2025-03-09 08:15:42,CRYPTOCURRENCY,PENDING,341238,
PAY-5PRGSZ1P-QLVJ,CUST-299224,92.39,BRL,2024-04-26 04:49:14,2024-04-26 21:52:18,BANK_TRANSFER,PENDING,911432,
PAY-BJMOD4PJ-W0Q6,CUST-404122,1388.87,CLP,2025-02-02 00:00:39,2025-02-02 10:44:15,DIGITAL_WALLET,PENDING,828649,REF-YI5ZLDLW4VX7
PAY-9KLPZT70-FQ46,CUST-398546,1.01,CLP,2025-06-17 10:03:48,2025-06-17 11:44:15,CASH,CANCELLED,799630,REF-NHE3TJ573L17
PAY-UUSSGQCC-GRZO,CUST-338947,564.67,MXN,2025-03-23 00:38:09,2025-03-23 03:36:13,DEBIT_CARD,EXPIRED,822326,REF-YD99SP6VWRUS
PAY-K9OY7JUM-J0LI,CUST-237211,61.36,PEN,2024-09-06 00:42:32,2024-09-06 05:38:04,CRYPTOCURRENCY,INVALID_STATUS,768987,REF-QFO07PS9OW4A
PAY-P4Q5NWG8-5I8K,CUST-918662,57.1,COP,2025-09-14 19:14:08,2025-09-15 10:19:23,CRYPTOCURRENCY,PENDING,162915,REF-ZSNFUVU911LQ
PAY-YNK53Q3T-X2EX,CUST-567906,53.84,COP,2025-05-28 09:42:26,2025-05-28 23:29:20,DIGITAL_WALLET,FAILED,190455,
PAY-IVROT2X3-VTDH,CUST-708089,9.88,COP,2024-08-28 05:15:33,2024-08-28 10:59:38,CREDIT_CARD,FAILED,730534,REF-PFPNN19VDQPQ
PAY-JF6U7X8M-CZ3O,CUST-552932,428.27,COP,2024-07-11 13:37:08,2024-07-12 05:44:31,BANK_TRANSFER,PROCESSING,67066,REF-FNKZQDC8IS3I
PAY-2MYR2AIA-9L1J,CUST-643629,89.04,CLP,2024-03-28 22:13:37,2024-03-29 20:37:09,CASH,EXPIRED,487772,REF-83EARWAAT4IV
PAY-E62AOLRD-3DLZ,CUST-964998,56.7,PEN,2024-06-27 22:48:32,2024-06-28 16:13:23,CRYPTOCURRENCY,COMPLETED,390361,
PAY-QX7CKTVA-PTM9,CUST-842664,89.73,USD,2024-03-16 01:27:26,2024-03-16 05:23:53,CREDIT_CARD,PENDING,971646,REF-3MIW26LAJ33M
PAY-L7HX937B-C6VJ,CUST-337488,395.24,COP,2024-05-19 07:42:12,2024-05-19 20:39:09,CRYPTOCURRENCY,REFUNDED,402933,REF-587QIK271CWS
PAY-QK7FZLM4-6WMV,CUST-449274,18.01,EUR,2024-06-28 12:23:56,2024-06-29 05:11:19,CRYPTOCURRENCY,EXPIRED,866459,REF-BVPC6R9YA9HY
PAY-KW0LTHE8-620U,CUST-866679,24.0,BRL,2025-10-02 11:36:27,2025-10-03 04:56:57,BANK_TRANSFER,PENDING,414826,
PAY-I6KC55SV-BF58,CUST-712991,146.44,COP,2025-05-19 19:44:17,2025-05-20 05:33:23,BANK_TRANSFER,EXPIRED,863353,
PAY-MI49R7EW-QXXG,CUST-134221,523.53,BRL,2025-05-17 06:21:41,2025-05-17 20:53:34,CRYPTOCURRENCY,EXPIRED,574082,REF-6Z39AILV5ALR
PAY-1EJXFOFV-PWLU,CUST-922684,75.7,CLP,2025-07-29 02:14:37,2025-07-29 16:17:33,DIGITAL_WALLET,PROCESSING,737197,REF-2WZTXKPGANUZ
PAY-OIXUR6CG-AXW3,CUST-445169,34.8,COP,2025-03-13 03:36:11,2025-03-13 19:08:06,DEBIT_CARD,PENDING,261496,
PAY-DH1MN8VZ-1BR4,CUST-814071,44.75,COP,2024-05-28 08:14:56,2024-05-28 17:59:56,CASH,FAILED,649984,REF-5GEBYLQA2IH0
PAY-LV13RBF1-XF2W,CUST-409632,815.26,CLP,2025-03-04 16:03:33,2025-03-05 03:05:06,DIGITAL_WALLET,REFUNDED,175534,REF-6DF29M52L6SE
PAY-9YVT4B4T-1IZ0,CUST-356119,46.05,COP,2024-01-31 16:24:35,2024-01-31 20:09:02,CREDIT_CARD,EXPIRED,706949,
PAY-14SOXZQC-SMIP,CUST-186634,76.74,PEN,2025-03-09 21:23:15,2025-03-10 08:44:38,DIGITAL_WALLET,CANCELLED,63718,REF-AC2VJLX0UB1V
PAY-R8TTPML4-2ZLC,CUST-932194,13.76,COP,2023-10-22 11:58:43,2023-10-22 12:26:43,CREDIT_CARD,PROCESSING,251535,
PAY-R9QQU6C2-DSS6,CUST-790728,962.69,MXN,2025-02-22 01:53:45,2025-02-22 09:52:52,CRYPTOCURRENCY,PENDING,350490,REF-ISDTA13U9ZRS
PAY-JB2HRNFJ-60CB,CUST-800211,77.9,PEN,2025-10-01 06:13:56,2025-10-01 17:56:26,DEBIT_CARD,PROCESSING,401450,
PAY-LY3Z4ZPX-E796,CUST-357341,23158.8,BRL,2025-09-02 21:33:15,2025-09-03 09:58:04,CREDIT_CARD,PENDING,56392,
PAY-Q6FW7XE4-M5EI,CUST-322700,853.72,EUR,2025-03-08 03:09:47,2025-03-08 22:36:12,CREDIT_CARD,CANCELLED,779544,REF-8DZON8P7M1E6
PAY-FHSROETN-HDJI,CUST-316259,95.45,MXN,2023-12-18 07:30:06,2023-12-19 05:39:35,CASH,PROCESSING,157306,
PAY-TPGSHDAG-KYCL,CUST-832098,17.24,EUR,2024-07-10 12:53:00,2024-07-11 11:44:52,CREDIT_CARD,CANCELLED,636140,REF-QTCAIUZXW40S
PAY-80J1043B-YAV2,CUST-238502,45.87,BRL,2024-03-31 04:33:24,2024-03-31 05:45:45,CREDIT_CARD,REFUNDED,151661,
PAY-YI65X6R4-XSKW,CUST-690211,430.19,COP,2025-08-26 21:01:18,2025-08-27 16:20:22,BANK_TRANSFER,CANCELLED,148684,REF-6XCEFGZST8YL
PAY-11OGOVRX-OVY8,CUST-670665,688.84,USD,2025-08-13 19:44:28,2025-08-14 11:52:38,DIGITAL_WALLET,EXPIRED,49881,REF-2EO6NK662QMV
PAY-2BADN4VQ-TJG8,CUST-904934,28.03,PEN,2025-04-18 04:12:11,2025-04-18 15:34:31,DEBIT_CARD,PENDING,171032,
PAY-7H3S5FV3-CINW,CUST-257144,416.29,BRL,2025-03-15 15:30:21,2025-03-16 08:59:53,DEBIT_CARD,EXPIRED,251461,
PAY-34KBVIRD-9TVK,CUST-897674,386.93,BRL,2024-03-12 19:30:18,2024-03-13 17:02:14,CRYPTOCURRENCY,COMPLETED,674917,REF-DTGKNDXUH5MU
PAY-1DHX44AS-I1VM,CUST-540983,32.78,BRL,2024-06-25 02:53:15,2024-06-25 10:25:39,CRYPTOCURRENCY,REFUNDED,195803,
PAY-P848Q6KM-FH5X,CUST-888843,89.29,PEN,2024-03-21 03:00:34,2024-03-21 20:20:44,CASH,COMPLETED,984387,REF-3CXY50PUIJDW
PAY-2U1LRA7X-KOC3,CUST-517109,73.26,COP,2024-07-01 19:25:16,2024-07-02 17:16:03,DIGITAL_WALLET,PROCESSING,801082,REF-10SXJYCNVFLH
PAY-M2EZRU7S-4L3K,CUST-577253,,MXN,2025-03-09 07:38:24,2025-03-09 19:34:17,DEBIT_CARD,COMPLETED,728216,REF-445X4QWECVUE
PAY-VLG3P4EV-9V48,CUST-721832,279.43,EUR,2025-06-02 09:52:07,2025-06-02 23:11:22,DEBIT_CARD,PENDING,469946,
PAY-FJ7T7NPO-02ND,CUST-552772,40.16,PEN,2024-02-06 06:31:51,2024-02-07 02:26:34,CASH,REFUNDED,516632,REF-9DF054Q63U8V
PAY-JW3S5975-I4XZ,CUST-609645,82.56,PEN,2023-10-26 03:20:00,2023-10-26 04:56:24,CASH,FAILED,949555,REF-M32N0C1OALVB
PAY-BMADVRV1-5LEO,,91.3,COP,2025-08-18 10:19:54,2025-08-18 11:08:37,CASH,EXPIRED,479627,REF-CVON9DXHYVOF
PAY-ITAROIY6-OPS5,CUST-754993,45.36,PEN,2025-01-30 07:25:13,2025-01-30 20:31:34,CRYPTOCURRENCY,PROCESSING,304639,REF-KY6PLTRPR9BM
PAY-2WVYCRDZ-RRQU,CUST-752231,15901.98,EUR,2024-11-03 02:33:34,2024-11-03 10:59:41,DIGITAL_WALLET,EXPIRED,787525,
PAY-GG8DVPFG-RZ31,CUST-215684,17.19,EUR,2025-09-17 07:16:39,2025-09-18 04:11:07,CRYPTOCURRENCY,FAILED,501194,REF-WZ87SKP2LKHB
PAY-E7O2LQTK-H37H,CUST-293142,74.66,USD,2025-09-19 23:08:29,2025-09-20 09:27:38,BANK_TRANSFER,EXPIRED,848496,REF-9XH6FVRJ3GVJ
PAY-Y8VEGW73-QBJE,CUST-793971,71.75,BRL,2024-07-04 17:27:08,2024-07-04 20:49:40,CRYPTOCURRENCY,PENDING,686154,REF-WBWTRTGZ67AM
PAY-GWV0ZUUS-BFG6,CUST-393612,28.48,USD,2024-06-03 14:49:41,2024-06-04 13:13:29,CREDIT_CARD,PROCESSING,521502,
PAY-CB9RBIO5-Y2MZ,CUST-239619,27.07,COP,2025-10-09 21:39:32,2025-10-10 04:26:34,BANK_TRANSFER,REFUNDED,236293,REF-V63I7E9PWZ93
PAY-DU90OXO3-0FOU,CUST-760329,149.37,CLP,2024-11-27 11:39:50,2024-11-28 09:16:51,CRYPTOCURRENCY,PROCESSING,595580,REF-0BRK418791X8
PAY-4YFDKYJA-5PPO,CUST-656357,85.09,EUR,2025-06-17 15:11:44,2025-06-17 19:08:21,BANK_TRANSFER,PENDING,103434,REF-R7OT2ZNZ5C4V
PAY-J3CTJ2U4-6ID3,CUST-823266,16.64,COP,2025-09-30 04:56:44,2025-09-30 07:18:09,BANK_TRANSFER,COMPLETED,731724,REF-MN3V2XWE0BX0
PAY-VHPNP242-N3NV,CUST-681435,83.59,COP,2025-09-26 13:21:33,2025-09-27 13:08:34,DEBIT_CARD,FAILED,17650,REF-SPREMSN4SSHZ
PAY-ZA5ENIP4-131Z,CUST-647293,16.27,MXN,2025-06-03 23:58:01,2025-06-04 21:35:06,DIGITAL_WALLET,PROCESSING,907914,
PAY-G05LSEUJ-UJ7I,CUST-142366,186.51,CLP,2024-06-25 09:43:29,2024-06-26 08:40:03,CREDIT_CARD,PROCESSING,992760,REF-AJRIWQ6ZC1OK
PAY-5NZ7RAAE-R7Z6,CUST-118417,73.71,EUR,2023-10-23 01:00:27,2023-10-23 21:52:57,CRYPTOCURRENCY,PENDING,343085,
PAY-EL7VB8YI-FFMY,CUST-530740,57.45,MXN,2024-10-11 09:05:09,2024-10-11 09:51:39,DIGITAL_WALLET,EXPIRED,905926,REF-OHU7J0DBMFBP
PAY-SSPM93WU-Z3GO,CUST-729472,722.12,EUR,2025-07-21 12:48:57,2025-07-21 16:56:06,CASH,CANCELLED,454176,REF-CP5MX2SF60P5
PAY-U7V8JHIQ-XL1N,CUST-406744,7326.97,CLP,2025-05-13 21:27:56,2025-05-14 13:04:33,DEBIT_CARD,EXPIRED,985121,REF-A2S1PAAH482N
PAY-D1SYVPUU-DOTS,CUST-893450,80.34,CLP,2024-02-06 17:36:55,2024-02-07 10:27:00,DEBIT_CARD,CANCELLED,215428,REF-9P68V7JX6OZ6
PAY-GRRJGQ84-GCRF,CUST-432765,79.39,EUR,2024-07-31 08:24:00,2024-08-01 04:22:54,CREDIT_CARD,FAILED,765048,REF-D116UTAY0YH5
PAY-A955A7DG-3N17,CUST-885718,93.45,CLP,2024-04-05 04:50:21,2024-04-05 18:47:43,DIGITAL_WALLET,CANCELLED,477807,
PAY-OQBPQJ8W-0UTE,CUST-226622,70.98,EUR,2025-09-29 22:46:06,2025-09-30 16:18:41,CREDIT_CARD,PENDING,95080,REF-USXT0QM1A013
PAY-9YPSLMQ3-DRCP,CUST-670490,210.15,USD,2025-10-02 13:33:01,2025-10-02 18:02:44,CREDIT_CARD,EXPIRED,894114,
PAY-BQWKIK16-5CP5,CUST-678749,36.15,COP,2025-09-19 14:54:19,2025-09-20 11:55:23,DEBIT_CARD,FAILED,269540,REF-9KJRG8IVUXUF
PAY-DWLNZCN0-CDAF,CUST-488967,51.85,MXN,2025-09-03 20:53:40,2025-09-03 20:59:11,DEBIT_CARD,PROCESSING,945632,
PAY-OY3E06KD-3BMY,CUST-684041,3.33,USD,2025-05-15 12:47:23,2025-05-16 08:51:50,CRYPTOCURRENCY,COMPLETED,536182,REF-FQAJA9IZHWIV
PAY-T3TRO1DX-Y5XS,CUST-268448,41.38,CLP,2024-05-10 13:48:47,2024-05-11 13:15:10,CRYPTOCURRENCY,REFUNDED,892916,REF-VNQ207X93HCZ
PAY-525UVZAG-SLH2,CUST-450932,42.57,MXN,2023-11-22 08:39:15,2023-11-23 04:43:53,DIGITAL_WALLET,REFUNDED,856220,
PAY-A00QJKZL-Y2WK,CUST-142965,1345.5,CLP,2024-01-21 23:21:28,2024-01-22 05:18:52,DEBIT_CARD,PENDING,333568,REF-DJT4277CYT6B
PAY-KUHZF5YI-W4CQ,CUST-758446,13.83,BRL,2024-10-21 14:24:58,2024-10-22 02:31:57,DEBIT_CARD,FAILED,545535,REF-E96J30CUNZ0V
PAY-X9FMLYHK-OR1Z,CUST-494157,3804.38,MXN,2025-03-24 23:20:58,2025-03-25 12:00:29,BANK_TRANSFER,PENDING,348379,
PAY-WHPKJXH6-1141,CUST-875255,25.41,COP,2024-08-24 06:00:34,2024-08-24 14:14:41,BANK_TRANSFER,PENDING,293376,REF-41O8SQD6E65C
PAY-FOX2VREN-FB5A,CUST-552941,59535.82,MXN,2024-01-04 13:48:37,2024-01-04 14:01:58,BANK_TRANSFER,CANCELLED,969241,
PAY-NX4NCLX8-W8K7,CUST-392893,19.53,USD,2023-10-11 08:37:33,2023-10-11 20:45:15,BANK_TRANSFER,PENDING,782466,REF-GSQHEPL9VJRL
PAY-0UAMLIK3-AWNG,CUST-414830,3104.72,EUR,2024-07-25 20:13:59,2024-07-25 20:41:12,DIGITAL_WALLET,CANCELLED,359641,REF-2SCINDFLHEHB
PAY-RVQK5JQC-NTFO,CUST-308025,187.45,COP,2024-11-15 14:55:28,2024-11-16 08:54:18,DEBIT_CARD,FAILED,92870,
PAY-B2UUMWDX-WV25,INV-576,388.41,EUR,2024-12-09 21:30:45,2024-12-10 14:28:10,BANK_TRANSFER,PENDING,924333,REF-OTZMUOX7NHNQ
PAY-M3F86P9Q-NHN5,CUST-654357,933.76,MXN,2024-01-11 20:54:00,2024-01-12 10:25:29,DIGITAL_WALLET,PROCESSING,867058,REF-JSAOXV6QEF4H
PAY-DJ37V8AC-W6CU,CUST-455186,399.31,EUR,2024-10-17 07:36:05,2024-10-17 15:38:26,DIGITAL_WALLET,EXPIRED,490285,REF-NCCPWPKSX84K
PAY-75XUXU2J-WVTL,CUST-208667,15.61,COP,2023-10-28 17:00:05,2023-10-29 03:48:58,CRYPTOCURRENCY,PROCESSING,928780,REF-FJ8FXKU7AS2A
PAY-GIST6X49-XX9Y,CUST-636053,4104.17,PEN,2024-12-06 15:56:03,2024-12-06 19:37:00,CRYPTOCURRENCY,EXPIRED,94532,
PAY-06K8FG5G-1BLK,CUST-216147,50360.9,BRL,2024-02-28 06:36:04,2024-02-28 12:17:31,CASH,COMPLETED,785699,
PAY-ZIS5ULWY-JZGV,CUST-419487,77.63,EUR,2024-11-08 04:32:39,2024-11-08 14:34:13,CASH,PENDING,223940,REF-3FHBJ7QYFKXC
PAY-35M94YDW-93QF,CUST-427831,19.67,EUR,2025-03-12 10:22:06,2025-03-13 05:16:12,CASH,PROCESSING,288856,
PAY-SHP5LJ8O-3A7F,CUST-675893,88.62,EUR,2024-12-16 10:04:33,2024-12-17 02:30:41,BANK_TRANSFER,REFUNDED,866793,REF-2C39W9UWSWNR
PAY-KNV7NYF3-TV9N,CUST-410492,538.3,USD,2025-07-22 01:27:56,2025-07-22 22:32:16,DEBIT_CARD,EXPIRED,682606,REF-TP7NGY84ER8R
PAY-CMZVP8M9-XW2W,CUST-316404,6297.62,COP,2024-08-29 14:58:54,2024-08-29 15:07:28,BANK_TRANSFER,CANCELLED,519042,
PAY-S5OHHYWS-8H7I,CUST-603901,520.65,EUR,2025-09-19 02:16:14,2025-09-19 18:18:30,DIGITAL_WALLET,CANCELLED,701679,REF-UR6N1GCG5ZNO
PAY-ZRCKI0LS-YVX3,CUST-519559,86.55,CLP,2025-07-04 09:43:29,2025-07-05 09:40:31,DIGITAL_WALLET,EXPIRED,63273,REF-4THZAE45W5XV
PAY-EAR4B1R2-DLGJ,CUST-419703,41.55,PEN,2024-06-01 13:24:47,2024-06-02 07:36:55,DIGITAL_WALLET,CANCELLED,502537,
PAY-2TJ1GPG9-N48J,CUST-639330,6772.01,USD,2024-01-07 12:30:20,2024-01-07 13:07:14,DEBIT_CARD,FAILED,350647,
PAY-K4STMMKT-IWCU,CUST-901991,37.43,USD,2024-02-03 10:35:51,2024-02-03 22:17:25,DEBIT_CARD,FAILED,8680250,REF-AJDRBNDWFMVX
PAY-ENGWUGRE-WLML,CUST-516735,90.73,COP,2024-02-21 08:46:30,2024-02-21 12:38:26,DIGITAL_WALLET,PROCESSING,624220,REF-NI4WQFWBN6F2
PAY-HEEDQYC2-24UL,CUST-765503,9.74,USD,2025-03-26 11:24:57,2025-03-26 15:14:47,CREDIT_CARD,PENDING,49411,REF-B9HO4EI1LIZ7
PAY-FSOTI1I7-9FVC,CUST-685382,52.72,COP,2025-07-25 04:01:41,2025-07-25 07:20:39,BANK_TRANSFER,PENDING,182046,
PAY-RE2NEGST-6VO3,CUST-797891,80.03,CLP,2023-10-22 07:02:47,2023-10-22 12:51:20,CREDIT_CARD,FAILED,651031,REF-NXI1VS2BGYGF
PAY-HYTFW6ST-N9XT,CUST-861227,6906.18,PEN,2025-09-08 11:07:43,2025-09-09 05:00:48,DIGITAL_WALLET,REFUNDED,79216,REF-GJ574802P15L
PAY-WZCKN7IL-XOOF,CUST-349877,54.89,EUR,2025-08-30 13:59:29,2025-08-30 18:23:07,BANK_TRANSFER,PROCESSING,959152,REF-D0Q0NKOEQ3ZO
PAY-PYUVGCUT-SEAM,CUST-712416,136.58,COP,2025-05-06 12:16:58,2025-05-07 08:11:37,CREDIT_CARD,REFUNDED,940368,REF-QBX53N9OL9T7
PAY-5KBLE9CB-36ZA,CUST-601870,87.51,BRL,2023-11-02 00:41:14,2023-11-02 10:03:45,CASH,FAILED,14162,
PAY-660ZECQK-AKN9,CUST-930608,76.86,PEN,2024-06-21 07:37:33,2024-06-22 03:35:58,BANK_TRANSFER,PROCESSING,504614,REF-2C79WNMQ3R55
PAY-MATABYXV-OQF6,CUST-605661,38.36,MXN,2025-08-07 05:23:16,2025-08-08 04:02:14,CREDIT_CARD,CANCELLED,219489,REF-1SVD2R1LS4UU
PAY-99RUVF88-KZSW,CUST-115128,310.61,CLP,2024-03-28 14:16:11,2024-03-28 20:32:09,CASH,REFUNDED,100802,REF-X5IXAK01E3G5
PAY-MO46B27T-KSSZ,CUST-555420,878.72,USD,2025-08-12 06:17:35,2025-08-13 04:01:07,BANK_TRANSFER,CANCELLED,270806,REF-7CEKT8XJJUZ3
PAY-7MRXCVNA-EO28,CUST-655987,36.85,CLP,2025-03-30 10:26:38,2025-03-30 17:27:22,CASH,PENDING,802282,REF-IOM7EECBWGST
PAY-39RWSD84-YX5M,CUST-519099,37.83,COP,2024-08-14 01:31:16,2024-08-14 17:11:06,DIGITAL_WALLET,EXPIRED,469237,
PAY-O7BEVIK7-9HBO,CUST-822474,70.51,EUR,2024-07-02 05:21:02,2024-07-02 20:25:33,DEBIT_CARD,CANCELLED,401295,REF-LBNQIBJFR58H
PAY-F8OQ3J1Q-FE27,CUST-876900,55.1,CLP,2025-02-06 08:20:41,2025-02-07 02:45:09,CREDIT_CARD,COMPLETED,161906,
PAY-JDFQZDAP-DE41,CUST-593218,42.58,PEN,2025-02-16 00:03:41,2025-02-16 20:53:58,CASH,CANCELLED,762444,REF-1ITT5E4YUW53
PAY-VSLIAX4S-9XBR,CUST-475683,47498.16,CLP,2024-10-13 06:30:15,2024-10-13 19:30:30,BANK_TRANSFER,COMPLETED,418759,REF-ZKGDT07YH6RI
PAY-XZFSBEAW-K3EB,CUST-250600,899.24,PEN,2024-03-06 23:19:13,2024-03-07 01:37:01,CRYPTOCURRENCY,FAILED,977700,REF-B8WRY3ME0DHR
PAY-WJW7CPXS-BK6T,CUST-150577,85.57,PEN,2025-04-23 19:16:21,2025-04-24 05:31:44,CASH,REFUNDED,301647,REF-NSVU4N2OO9DS
PAY-VDVIS1O2-26AL,CUST-165076,604.72,MXN,2024-06-15 23:51:11,2024-06-16 19:27:26,CRYPTOCURRENCY,REFUNDED,532691,
PAY-NQZQJ2LG-BG1M,CUST-292891,15.22,EUR,2024-01-28 00:04:16,2024-01-28 07:58:42,DIGITAL_WALLET,EXPIRED,633456,REF-E7PLFBB90GV2
PAY-85P5UGC3-XLUR,CUST-778317,72.85,CLP,2025-06-05 01:11:30,2025-06-05 17:06:43,CRYPTOCURRENCY,FAILED,217268,
PAY-VUSSF0D8-LTJD,CUST-457679,63.3,CLP,2025-07-15 05:48:58,2025-07-16 04:58:24,CRYPTOCURRENCY,CANCELLED,589703,REF-483DA0FA86O2
PAY-7HXNCU3I-ASBT,CUST-650027,56.93,MXN,2025-04-08 06:47:29,2025-04-09 06:12:17,CASH,EXPIRED,672396,
PAY-5MZBE7D0-2Z01,CUST-392295,7418.08,PEN,2025-05-28 21:04:58,2025-05-29 05:01:28,CASH,FAILED,982453,REF-E81CIIQYESI3
PAY-2VN745QF-NTEI,CUST-857339,38.81,CLP,2024-12-30 22:56:30,2024-12-31 22:20:19,CREDIT_CARD,PENDING,659139,REF-FYJA6M5VXZJ7
PAY-4YQ33U72-7BC6,CUST-149667,52.09,PEN,2024-09-23 15:08:17,2024-09-24 02:17:29,CREDIT_CARD,PROCESSING,748428,REF-8VR9A1CU6TGO
PAY-YWB3VG0F-I4CG,CUST-112191,611.87,EUR,2024-10-20 22:20:36,2024-10-21 11:13:31,DIGITAL_WALLET,CANCELLED,529003,REF-YTVI4XW2MWTJ
PAY-GXLNWQFP-OF4Z,CUST-741228,88.89,MXN,2026-08-24 03:33:34,2023-10-11 03:52:36,DEBIT_CARD,PENDING,756564,REF-3IJP028BY8D7
PAY-KY4PBQZO-VVY4,CUST-430937,871.15,MXN,2024-09-23 06:08:39,2024-09-23 17:42:46,DEBIT_CARD,CANCELLED,870131,REF-FK59HZHOVQYN
PAY-JG0J7ND1-CHUK,CUST-593702,6119.01,CLP,2025-05-21 18:57:19,2025-05-22 12:51:28,CREDIT_CARD,COMPLETED,717462,REF-PW61GTP9YFUE
PAY-6DSLUHUB-M2MM,CUST-893559,355.63,CLP,2024-08-04 00:39:37,2024-08-04 20:17:51,DIGITAL_WALLET,PENDING,232346,REF-ZD6R585781GT
PAY-UNCV8C4F-G8RG,CUST-106481,96.57,COP,2025-10-05 12:56:59,2025-10-06 08:45:48,CRYPTOCURRENCY,REFUNDED,661033,
PAY-NF6ICLCH-FVFP,CUST-926309,82.7,MXN,2025-06-02 05:05:06,2025-06-02 10:59:58,BANK_TRANSFER,EXPIRED,545625,
PAY-IXEWX2OV-EHEV,CUST-130279,62.48,PEN,2024-08-10 05:42:28,2024-08-11 01:32:04,CASH,COMPLETED,5280108,
PAY-HNXHB22Q-WGS7,CUST-752196,7.38,EUR,2025-08-05 00:45:18,2025-08-05 11:14:34,DEBIT_CARD,PROCESSING,965696,REF-SS9XR6XM7MOE
