Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-9NMKBI9Q-0PVA,CUST-591702,332.43,COP,2024-09-01 02:51:49,2024-09-02 01:19:10,BANK_TRANSFER,PENDING,18407,REF-6I2PWQNYFYLC
PAY-IOP2K1C0-8X6M,CUST-965798,77.55,CLP,2025-08-16 09:56:29,2025-08-16 16:33:26,BANK_TRANSFER,CANCELLED,921122,
PAY-TLSGC980-HJMZ,CUST-291958,91.71,PEN,2024-05-06 13:42:18,2024-05-07 07:57:40,DEBIT_CARD,PENDING,327910,REF-1HK6FYNSITAW
PAY-FSFT6GT9-G6BF,CUST-549026,618.78,COP,2024-01-01 06:25:40,2024-01-02 04:33:11,CASH,FAILED,258167,REF-G1S0MPBIF4AK
PAY-5E9SE6TS-THUF,CUST-420174,959.06,MXN,2023-11-23 18:23:32,2023-11-24 04:48:23,CRYPTOCURRENCY,EXPIRED,41248,REF-VMWMBMTHJS5S
PAY-VMVQ5GLR-IPUE,CUST-599265,55.37,MXN,2025-09-24 09:17:27,2025-09-24 18:11:31,CRYPTOCURRENCY,PROCESSING,883839,
PAY-QJTTOI3B-AZ8G,CUST-330257,25.48,BRL,2025-10-07 16:48:51,2025-10-08 16:38:49,DEBIT_CARD,EXPIRED,885985,REF-BTZ6ADTY3B2H
PAY-G77G908N-TP29,CUST-168953,71.39,MXN,2023-10-29 11:32:02,2023-10-30 06:25:48,CREDIT_CARD,FAILED,178244,REF-PSI3B1GRA5JY
PAY-KU5NRBPQ-XK6U,CUST-368186,842.96,BRL,2025-08-29 00:07:43,2025-08-29 06:26:25,DIGITAL_WALLET,REFUNDED,16386,
PAY-6VECC89Q-Y29C,CUST-222189,22.28,MXN,2025-09-25 14:47:44,2025-09-26 04:38:07,CREDIT_CARD,FAILED,240665,REF-O5GQS68N1ZTZ
PAY-IK6HRLI3-DDBG,INV-375,25.67,COP,2025-08-23 22:43:12,2025-08-24 09:14:38,CASH,PROCESSING,346866,REF-8GMA11H0P8N8
PAY-CJOPTOVU-JXC8,CUST-378375,453.47,MXN,2024-01-29 12:23:17,2024-01-29 20:34:25,CRYPTOCURRENCY,PENDING,131850,
PAY-NGVV4RU7-ROF1,CUST-604735,71.24,CLP,2024-01-02 13:02:15,2024-01-02 16:04:59,CREDIT_CARD,FAILED,382759,REF-GT4GAUK4LT4F
PAY-EQKZZUX7-8SQG,CUST-300372,1696.02,CLP,2025-06-06 13:20:29,2025-06-07 00:01:15,CREDIT_CARD,FAILED,258429,REF-7RUGSSS4TNV9
PAY-RWM1UC8C-9IXP,CUST-167813,650.44,USD,2024-10-12 21:36:10,2024-10-13 10:39:31,CASH,EXPIRED,492525,REF-ED5RP9IN6YOJ
PAY-QMIPXN64-IRGS,CUST-928734,70.78,MXN,2024-04-28 04:34:58,2024-04-29 02:10:15,DEBIT_CARD,PENDING,606674,REF-XB3Q4V0XRXA6
PAY-41GAFWDV-2VIJ,CUST-767258,40.29,CLP,2025-04-09 10:52:41,2025-04-10 03:56:43,CRYPTOCURRENCY,PENDING,10185,REF-XZRMGYM2JFVB
PAY-3PJFC1X4-JBL6,CUST-151363,67.55,COP,2024-11-03 22:25:13,2024-11-04 13:10:20,CRYPTOCURRENCY,PROCESSING,8774,
PAY-IWTRVCS5-QMMT,CUST-486765,6109.87,CLP,2025-07-15 03:43:40,2025-07-15 09:23:51,CRYPTOCURRENCY,REFUNDED,223231,REF-I5SYNWLNZX6J
PAY-49R9MVKL-PZ0U,CUST-781340,77.59,PEN,2024-04-19 01:41:40,2024-04-19 06:18:51,DIGITAL_WALLET,PENDING,475908,REF-19OP2TOXHLJR
PAY-S55P4VOC-KZMO,CUST-743217,48.47,CLP,2025-06-22 09:22:11,2025-06-22 10:58:54,DEBIT_CARD,FAILED,198435,
PAY-AD6P9GZT-YUVD,CUST-847603,96.27,CLP,2024-06-28 05:24:21,2024-06-28 20:22:16,CRYPTOCURRENCY,COMPLETED,500974,
PAY-6SJK2M4T-SNG3,CUST-441679,695.25,COP,2025-03-04 13:48:48,2025-03-05 00:00:24,DIGITAL_WALLET,EXPIRED,990593,REF-B5IN89OA73LW
PAY-WPXZD4RQ-67A8,CUST-704750,463.26,CLP,2025-06-26 18:03:07,2025-06-26 18:21:54,DEBIT_CARD,CANCELLED,62718,
PAY-N7FU8PXL-P3VF,CUST-240545,975.62,PEN,2025-01-29 10:09:56,2025-01-29 15:01:31,CREDIT_CARD,REFUNDED,515485,
PAY-CEJRNZJO-VLNA,CUST-689523,56.97,COP,2024-07-06 03:53:18,2024-07-06 07:36:33,CRYPTOCURRENCY,EXPIRED,690555,REF-ZOUYS8WTO4WC
PAY-CVIE9ER2-U8DX,CUST-388117,96.92,MXN,2025-03-01 23:20:29,2025-03-02 17:57:48,CREDIT_CARD,FAILED,396131,
PAY-1ON6K7C1-J3WZ,CUST-623862,39.2,BRL,2024-03-18 00:22:02,2024-03-18 16:39:49,DEBIT_CARD,FAILED,775546,
PAY-LAJSM116-CMRK,CUST-181541,136.88,COP,2025-09-17 16:27:17,2025-09-17 23:00:49,CASH,CANCELLED,69048,
PAY-SCJKE6FS-LDKC,CUST-772029,13.41,MXN,2025-01-13 02:50:10,2025-01-13 17:38:05,DIGITAL_WALLET,REFUNDED,197956,REF-JFJ85WBC7DML
PAY-L2DG1BEO-OISI,CUST-630957,874.34,EUR,2025-01-22 00:38:53,2025-01-22 22:07:53,DIGITAL_WALLET,PROCESSING,765591,REF-PYFLW58BOMA8
PAY-63CKDKO8-5M4Y,CUST-484685,551.32,PEN,2025-09-25 00:34:17,2025-09-25 20:44:06,CASH,PROCESSING,483373,REF-M3WJH6PJQMAY
PAY-3QNKXT1L-BMC7,CUST-898614,54.29,PEN,2025-06-04 10:55:31,2025-06-04 21:40:04,BANK_TRANSFER,INVALID_STATUS,241759,REF-TI89YSEH6ZJD
PAY-GMLYLOJH-HT71,CUST-150232,37.52,BRL,2025-02-07 00:51:32,2025-02-07 19:31:47,CREDIT_CARD,FAILED,366763,REF-1KE3ONLI28IQ
PAY-E1C0L4FN-J3CJ,CUST-614354,34812.45,USD,2024-10-17 20:30:35,2024-10-18 18:40:31,DIGITAL_WALLET,PENDING,398545,REF-8MHKCIT9F9BC
PAY-HBPQRFPL-N61S,CUST-530535,73197.21,COP,2025-05-27 03:38:07,2025-05-28 02:56:25,CASH,CANCELLED,149227,REF-GO7WWNFYRHIK
PAY-1V9IPS12-2C1N,CUST-421948,347.16,USD,2024-11-01 01:33:19,2024-11-02 00:49:12,CREDIT_CARD,PENDING,921297,
PAY-M5UWTPA3-FUVZ,CUST-904585,184.7,USD,2023-12-16 13:53:01,2023-12-16 23:20:58,BANK_TRANSFER,PROCESSING,927213,REF-MGJMD350AOW2
PAY-AUMK058Q-PLAY,CUST-680281,7291.55,PEN,2025-08-03 12:00:14,2025-08-03 14:25:05,CRYPTOCURRENCY,REFUNDED,137759,REF-XE2V24QK7JEA
PAY-1F4IFF41-LMAY,CUST-423519,1.81,PEN,2025-04-22 21:05:09,2025-04-23 11:06:22,CREDIT_CARD,COMPLETED,939849,REF-6SHVAKT04TAC
PAY-OWAZIL3B-N3OZ,CUST-542248,20.98,MXN,2024-08-20 21:07:39,2024-08-20 22:06:23,CASH,REFUNDED,372002,REF-YJYREW9EQ4PN
PAY-PX5C98YI-0FPX,CUST-407940,69.65,EUR,2025-09-19 17:49:41,2025-09-20 04:13:06,CASH,EXPIRED,214665,REF-JJ29OQBK3JXD
PAY-3Q992XYW-H839,INV-740,41386.19,USD,2024-08-27 08:44:41,2024-08-27 23:20:53,DIGITAL_WALLET,COMPLETED,709611,REF-X6ED363XFR00
PAY-90LJVIDT-NJ7D,CUST-720596,25.36,EUR,2023-11-25 07:20:03,2023-11-26 01:34:34,CREDIT_CARD,PROCESSING,490780,
PAY-LNEJE6I4-M1B3,CUST-160156,31.34,EUR,2025-06-11 13:44:49,2025-06-11 19:12:48,DEBIT_CARD,PENDING,290607,
PAY-33KMZXW2-WVQ7,CUST-528876,49.28,BRL,2024-10-10 15:48:26,2024-10-11 02:27:08,CASH,FAILED,68191,REF-IK0TNWMQIDR9
PAY-7H3MBG0U-3TSA,CUST-697907,83.38,BRL,2025-10-08 22:20:19,2025-10-09 09:59:17,CREDIT_CARD,PROCESSING,774088,
PAY-PJ40R98T-R9RS,CUST-270887,90.96,COP,2023-10-15 09:59:20,2023-10-15 18:57:13,BANK_TRANSFER,PENDING,675558,
PAY-ITA0HB4Q-3AQY,CUST-492270,1584.97,MXN,2025-08-08 13:45:51,2025-08-09 06:58:08,CASH,COMPLETED,450013,REF-W6ZKWSDBZQ8O
PAY-OY16LZNR-YD86,CUST-814854,585.58,MXN,2025-02-25 01:39:46,2025-02-25 02:30:23,CREDIT_CARD,PROCESSING,638426,REF-P1PERVW6LI35
PAY-LMXQDPV6-D1GQ,CUST-276017,5883.2,BRL,2025-02-28 21:05:23,2025-02-28 23:21:28,DIGITAL_WALLET,COMPLETED,507235,REF-EA4MGK3M0MV3
PAY-YCQODCS2-19FV,CUST-731424,13.42,PEN,2025-06-04 12:58:47,2025-06-05 07:55:58,BANK_TRANSFER,EXPIRED,583582,REF-GA16QDHUOM0E
PAY-27XT886G-9LEV,CUST-941941,84.01,CLP,2023-11-08 03:17:00,2023-11-08 20:18:53,CRYPTOCURRENCY,REFUNDED,259819,REF-6PAE7MGPGAHQ
PAY-A2SWBI2M-6S56,CUST-535367,77.05,BRL,2025-04-08 22:20:29,2025-04-09 02:39:58,CASH,REFUNDED,929745,REF-WF34POYVYNWO
PAY-YA18Y1ZV-LQ8T,CUST-245669,28.79,BRL,2024-08-19 18:27:13,2024-08-20 01:39:38,DIGITAL_WALLET,CANCELLED,981352,REF-7O0ZJLT472NA
PAY-L4NBBG56-8UKI,CUST-394345,6390.39,MXN,2025-10-06 11:18:23,2025-10-07 05:21:24,CASH,EXPIRED,924352,REF-DUZ64NJVB5EG
PAY-L8ZXENUP-HPZY,CUST-604590,92.27,PEN,2025-05-08 17:02:45,2025-05-08 18:48:24,BANK_TRANSFER,PROCESSING,614819,REF-J6A2NO3KDZ7C
PAY-WKDJ736Y-MUJZ,CUST-501586,82.83,BRL,2024-05-22 11:22:26,2024-05-22 18:33:14,BANK_TRANSFER,PROCESSING,3355363,
PAY-XDOFPIP7-6VZG,CUST-874394,71.7,PEN,2024-12-07 05:23:11,2024-12-07 23:29:50,DIGITAL_WALLET,COMPLETED,341726,REF-13D7XQVLVUGC
PAY-MZP3HDX6-ATU4,CUST-151253,688.68,EUR,2024-08-23 16:56:44,2024-08-23 19:31:17,DIGITAL_WALLET,EXPIRED,84339,REF-W6RIJ56TQG55
PAY-0G8ZISCM-YLMO,CUST-683224,98.67,EUR,2023-12-05 05:36:54,2023-12-06 03:36:17,DIGITAL_WALLET,REFUNDED,888482,
PAY-ALZ6P1CL-E811,CUST-964438,87.14,EUR,2025-04-30 23:05:48,2025-05-01 01:46:14,DIGITAL_WALLET,REFUNDED,690434,REF-9G0D40IPALT6
PAY-W5KMTJW1-7BR1,CUST-557212,218.27,MXN,2024-11-25 23:53:16,2024-11-26 08:58:45,CASH,EXPIRED,780421,
PAY-HNRIKA2J-HQS7,CUST-294044,29.28,CLP,2024-04-30 06:30:26,2024-05-01 00:34:42,BANK_TRANSFER,REFUNDED,226701,REF-9CKJECTDSVN0
PAY-U9GUMF9Q-WJSH,CUST-296115,9.82,CLP,2025-04-22 17:08:44,2025-04-23 10:12:40,DIGITAL_WALLET,REFUNDED,382121,
PAY-XBE7UFC9-KFZN,CUST-466755,910.94,COP,2024-02-26 13:32:02,2024-02-27 00:03:49,CREDIT_CARD,PROCESSING,295593,REF-KU7HSEOTJYAJ
PAY-HVWLWKDB-IWLD,CUST-398824,952.74,USD,2025-04-17 13:05:20,2025-04-17 15:04:29,CREDIT_CARD,COMPLETED,992740,REF-IL32520AM3VR
PAY-NF1U3QUC-9UFR,CUST-251468,16.05,USD,2023-10-29 12:45:36,2023-10-29 15:20:01,DEBIT_CARD,CANCELLED,80518,REF-LM2UBN4RD3VU
PAY-43HPNXGS-0ILS,CUST-805781,98350.9,PEN,2025-08-22 09:15:17,2025-08-22 12:36:52,CREDIT_CARD,PENDING,847663,REF-NJ1B0OJPIM5V
PAY-TJ6L2ANI-0GFX,CUST-872818,6084.25,MXN,2023-12-04 08:19:13,2023-12-05 01:19:21,CREDIT_CARD,COMPLETED,101363,REF-28GKK2SCHA2Z
PAY-K7REQBV8-8P6Z,CUST-363429,92.44,BRL,2025-04-09 15:29:48,2025-04-10 03:10:26,DEBIT_CARD,PROCESSING,426785,REF-JIQ1UK9YXPFL
PAY-FBJZOFU9-WD1K,CUST-321249,70.19,BRL,2023-11-19 07:55:27,2023-11-20 05:58:23,BANK_TRANSFER,REFUNDED,692819,
PAY-MGMN1YDV-CSVW,CUST-282433,802.8,BRL,2025-09-21 02:51:30,2025-09-21 22:43:26,CASH,PROCESSING,689530,REF-HBCMWMQB4HDW
PAY-TF76RLIR-OJF2,CUST-543644,55.5,COP,2025-07-22 21:54:57,2025-07-23 14:03:37,CASH,COMPLETED,11786,REF-5YDS9QH7E4P2
PAY-20TJLPVO-AFP1,CUST-886467,6928.61,USD,2024-07-08 09:50:36,2024-07-08 15:05:29,DIGITAL_WALLET,EXPIRED,346315,REF-XG13NVQ30ILS
PAY-ETQI2YC1-7K12,CUST-195250,362.12,CLP,2024-06-25 03:02:19,2024-06-25 22:40:34,BANK_TRANSFER,FAILED,962613,
PAY-5D913V4M-NBAA,CUST-204690,72.08,PEN,2025-01-18 03:14:21,2025-01-18 20:33:30,CASH,COMPLETED,353948,REF-ZL4JQV5UV7E4
PAY-XYZW3AZ3-3WCB,CUST-313237,923.47,PEN,2025-04-04 06:45:46,2025-04-05 01:33:37,CRYPTOCURRENCY,FAILED,152360,REF-O1Z156YBO49X
INVALID-8480,CUST-400253,79.68,BRL,2025-05-24 09:32:48,2025-05-24 20:52:02,BANK_TRANSFER,CANCELLED,365190,
PAY-0YV85IV5-N9WK,CUST-903011,70.12,MXN,2025-04-20 12:04:03,2025-04-21 01:14:31,DEBIT_CARD,COMPLETED,397199,
PAY-ZA4HZOBK-12DL,CUST-153925,20.44,USD,2025-05-02 00:26:52,2025-05-02 16:13:18,CASH,FAILED,355681,REF-GPAEYKOK4SX1
PAY-8JQYRUBJ-A73K,CUST-473644,85.12,CLP,2025-08-06 03:19:00,2025-08-06 13:13:52,DIGITAL_WALLET,PROCESSING,396421,REF-7X2EF4LUC26I
PAY-VVMOTTUC-UO1O,CUST-540370,25.58,USD,2023-12-01 04:30:11,2023-12-01 14:54:54,CASH,PENDING,91251,
PAY-N7KL4F26-3FSU,CUST-606195,4691.31,EUR,2024-10-04 16:07:03,2024-10-05 09:47:53,CRYPTOCURRENCY,PENDING,619398,
PAY-48KXSIG3-BZ2B,CUST-433395,64.27,COP,2024-03-29 00:03:39,2024-03-29 18:31:06,DIGITAL_WALLET,PROCESSING,525219,
PAY-9QYXF5Q7-ON80,CUST-394547,721.2,MXN,2026-04-11 03:33:33,2023-11-01 01:40:45,DIGITAL_WALLET,FAILED,640467,REF-K2EBQ31NJ74X
PAY-4TPLEMBE-1TG1,CUST-306420,94.12,COP,2024-08-19 00:31:47,2024-08-19 04:46:17,CASH,COMPLETED,649739,REF-UF65WH4SCW1M
PAY-OHZYG8F3-A315,CUST-466740,78.96,MXN,2024-09-03 18:51:25,2024-09-03 19:37:02,DIGITAL_WALLET,CANCELLED,668697,
PAY-23MZ7BTB-H0XC,CUST-844654,210.99,COP,2025-02-23 22:12:42,2025-02-24 17:58:29,DEBIT_CARD,EXPIRED,7166,REF-6R95U8EJES25
PAY-X9V7ITJ8-L161,CUST-196404,69.41,COP,2024-11-14 19:12:33,2024-11-15 16:37:25,BANK_TRANSFER,CANCELLED,259774,
PAY-NTIH7J0C-HFUX,CUST-298397,1825.49,BRL,2024-11-15 18:43:28,2024-11-15 23:49:29,DEBIT_CARD,REFUNDED,583803,REF-IESA0Y3B7CTU
PAY-UJNHEH3X-97AC,CUST-278659,94.27,PEN,2025-01-12 23:43:15,2025-01-13 12:27:12,DEBIT_CARD,FAILED,312387,REF-X6BOEX62944Z
PAY-ZH1O5Z7M-F0TE,CUST-867172,112.09,COP,2025-07-05 13:07:19,2025-07-06 01:11:20,DIGITAL_WALLET,PROCESSING,780614,
PAY-QSBNJCEW-FWXE,CUST-821775,16.95,PEN,2023-11-08 16:34:22,2023-11-09 09:34:51,CASH,CANCELLED,355306,
PAY-9979NO3G-MGO3,CUST-174129,11.24,BRL,2025-08-08 20:45:30,2025-08-09 13:43:40,BANK_TRANSFER,FAILED,181224,REF-61824QKTHA6J
PAY-GUOHBOB6-UMOZ,CUST-614631,21.95,MXN,2024-06-24 06:43:43,2024-06-24 22:49:35,DIGITAL_WALLET,EXPIRED,701431,REF-DWPKME4O0X28
PAY-EI34DCJD-0MEO,CUST-870464,60.93,EUR,2024-06-16 07:54:55,2024-06-16 19:51:22,DIGITAL_WALLET,PROCESSING,254192,
PAY-IM96EOA8-8FX1,CUST-637157,71.74,PEN,2024-02-09 11:24:47,2024-02-10 08:03:35,BANK_TRANSFER,PENDING,23371,REF-KH846AUHBAZH
PAY-T59MC0TV-FFIW,CUST-449673,16.94,CLP,2024-02-22 14:36:03,2024-02-23 08:03:39,DEBIT_CARD,CANCELLED,336535,REF-S3XUYYECJAEC
PAY-EEHIQY0Q-V2BK,CUST-107046,23.15,COP,2024-08-26 04:19:37,2024-08-27 04:09:58,CRYPTOCURRENCY,REFUNDED,636358,
PAY-EE2MPS4L-MSZM,CUST-208375,67.02,PEN,2025-04-19 05:06:49,2025-04-20 04:18:01,DIGITAL_WALLET,REFUNDED,16612,
PAY-TSL5POFD-CC7Z,CUST-243489,883.54,BRL,2024-01-04 18:48:23,2024-01-05 07:33:55,DIGITAL_WALLET,PENDING,356667,REF-F6004O5HS8ET
PAY-E2S5SQ25-1TFA,CUST-266064,772.42,CLP,2025-03-27 11:13:03,2025-03-27 19:18:22,CREDIT_CARD,PROCESSING,147813,REF-SK9HFQI96BDT
PAY-7OMEY0VB-4M4I,CUST-477951,42.53,EUR,2023-12-26 07:21:47,2023-12-26 21:44:49,BANK_TRANSFER,COMPLETED,295365,
PAY-SO7X292H-VEZB,CUST-131338,493.97,CLP,2025-03-25 07:20:40,2025-03-26 02:49:56,BANK_TRANSFER,COMPLETED,356882,REF-9PP1SC4B5PBT
PAY-CZKRVH5I-QTLZ,CUST-293568,5822.13,EUR,2024-05-27 13:16:13,2024-05-28 07:44:04,CREDIT_CARD,FAILED,82488,
PAY-0CK9PS7S-IQ9R,CUST-860071,119.1,MXN,2025-03-29 13:15:39,2025-03-29 15:02:44,DIGITAL_WALLET,PROCESSING,785689,REF-YPEDPIZ6U6R6
PAY-83NIF8OR-ZHBO,CUST-601543,37.62,COP,2025-06-08 00:23:36,2025-06-08 12:21:04,CRYPTOCURRENCY,CANCELLED,174134,REF-L5913IO5195J
PAY-L3186Z3X-WW6Z,CUST-748886,59.82,USD,2024-05-01 01:05:38,2024-05-01 23:12:18,CASH,COMPLETED,509442,
PAY-3EWFRWYU-KAXP,CUST-943588,,BRL,2025-04-29 00:31:00,2025-04-29 16:21:16,CRYPTOCURRENCY,EXPIRED,461802,REF-7H7GCNIYVJEF
PAY-IJ27W0VP-2ZAD,CUST-648683,18.4,COP,2024-02-02 07:58:55,2024-02-02 09:41:21,DIGITAL_WALLET,CANCELLED,602936,
PAY-CQ9AYI8P-H8KS,CUST-515616,56.48,COP,2025-01-17 12:22:55,2025-01-18 02:18:03,DIGITAL_WALLET,EXPIRED,243099,REF-DYYL29XFUDD5
PAY-NPBBCJH6-Y8FH,CUST-416473,35.15,COP,2024-11-08 05:00:35,2024-11-09 02:05:51,CASH,COMPLETED,362694,REF-SEJQRGZKMQDQ
PAY-R4DKXZU6-0DCK,CUST-354657,15.51,CLP,2023-12-07 20:31:02,2023-12-08 15:59:53,CRYPTOCURRENCY,REFUNDED,641488,REF-8K6IQX1L23SE
PAY-146UHDFI-WOBG,CUST-114985,54.82,CLP,2024-01-27 13:48:14,2024-01-28 09:48:31,DIGITAL_WALLET,PROCESSING,226686,REF-VACSE6Y4OSXZ
PAY-B9GZYK9N-BZ9L,CUST-995652,68.1,PEN,2025-02-13 15:40:16,2025-02-13 23:24:36,CRYPTOCURRENCY,COMPLETED,592662,REF-X4BNFDD7HWJW
PAY-8FUI7B98-DX3T,CUST-991961,826.11,BRL,2025-05-29 23:04:44,2025-05-30 05:30:22,DIGITAL_WALLET,PROCESSING,717563,
PAY-73CQ8RCW-0PYA,CUST-980338,85.43,EUR,2025-07-15 18:24:50,2025-07-16 06:54:05,DEBIT_CARD,PENDING,427888,
PAY-F4O1ELW1-JGI1,CUST-738436,34.63,COP,2024-04-07 17:54:04,2024-04-07 19:22:52,DIGITAL_WALLET,REFUNDED,215586,REF-XAXRCKIIR3FN
PAY-328TSJ38-5LRW,CUST-216738,6070.57,CLP,2025-09-06 19:03:11,2025-09-07 13:26:53,CREDIT_CARD,FAILED,997345,REF-1ZMM2V1SD872
PAY-GSNOKDI8-TFZ7,CUST-905331,5.72,COP,2024-06-03 01:47:24,2024-06-03 21:17:49,BANK_TRANSFER,REFUNDED,844490,
PAY-I4RLJASB-0DYE,CUST-309218,66.89,USD,2023-12-05 08:23:55,2023-12-05 15:28:56,CRYPTOCURRENCY,PENDING,490366,
PAY-7WSR2LIU-ABD1,CUST-208891,474.87,PEN,2025-08-25 12:33:28,2025-08-26 11:57:27,CASH,PROCESSING,177611,REF-64WEJMIKJ2P1
PAY-MIF54GS9-CC3F,CUST-959609,66.81,MXN,2023-12-10 23:38:06,2023-12-11 21:08:02,DEBIT_CARD,REFUNDED,307374,
PAY-WP14I5WD-6RHK,CUST-785227,69.37,COP,2024-08-31 02:04:24,2024-09-01 01:39:46,DEBIT_CARD,PROCESSING,142212,
PAY-4DKSI3AH-F77E,CUST-628302,48.11,BRL,2025-06-03 15:49:03,2025-06-04 05:37:11,DIGITAL_WALLET,PROCESSING,611971,REF-3PN0NLEPGZ85
PAY-F7U0F8NR-A72Y,CUST-568590,59464.68,USD,2025-02-13 09:12:21,2025-02-13 16:45:12,DIGITAL_WALLET,CANCELLED,468412,
PAY-4MXB176S-N53K,CUST-185122,46028.28,PEN,2025-02-16 05:38:33,2025-02-16 13:47:39,DIGITAL_WALLET,PENDING,153975,REF-0YSSW8EZ51EF
PAY-VBLVEONU-BGKG,CUST-949063,787.33,CLP,2025-03-03 14:09:06,2025-03-04 07:47:54,CREDIT_CARD,EXPIRED,474405,
PAY-N85U642O-QBUR,CUST-785857,30.0,COP,2024-07-03 19:19:21,2024-07-04 14:05:27,DEBIT_CARD,PROCESSING,834785,REF-ZLPZLPL0OUY4
PAY-I4TI1CBZ-3V1Q,CUST-906289,34.18,COP,2025-10-01 21:33:06,2025-10-01 22:04:07,CRYPTOCURRENCY,COMPLETED,859012,
PAY-VAPERSNK-TIGA,CUST-663394,36.11,CLP,2023-10-25 17:01:25,2023-10-26 06:59:38,CASH,PENDING,163342,REF-LAOF9SEERUXZ
PAY-Y0N6LZMT-1ULA,CUST-735136,4444.53,EUR,2025-08-16 20:42:20,2025-08-17 06:57:06,BANK_TRANSFER,EXPIRED,138687,REF-TID10M8AV2BF
PAY-8L14PDQA-6D6Q,CUST-382845,503.16,MXN,2025-05-01 15:04:46,2025-05-02 13:51:44,CREDIT_CARD,REFUNDED,541215,
PAY-BO5HCV6R-CGCX,CUST-881331,634.91,COP,2025-08-15 17:48:50,2025-08-15 22:54:14,DIGITAL_WALLET,CANCELLED,43558,REF-BJI59SNVXTEG
PAY-KPIG3H5Y-XJZ4,CUST-622692,67.76,EUR,2024-03-20 01:44:38,2024-03-20 22:03:09,CASH,PENDING,824423,
PAY-CMSQ18JM-L2L9,CUST-867116,65.92,USD,2024-10-24 19:02:46,2024-10-24 21:19:15,CREDIT_CARD,EXPIRED,226491,REF-MV443AFSV7ZS
PAY-U7SDSS76-OWSQ,CUST-414930,959.45,PEN,2024-12-23 00:43:58,2024-12-23 15:18:19,CREDIT_CARD,CANCELLED,332976,
PAY-2VIEDCIS-LZMR,CUST-964897,8370.06,CLP,2024-03-05 01:20:15,2024-03-05 14:36:06,CASH,FAILED,481644,REF-GZTQ0VSD8ZUG
PAY-9PKY4MJN-4HEZ,CUST-805856,8175.38,EUR,2024-05-21 02:45:57,2024-05-21 10:03:03,CRYPTOCURRENCY,PENDING,945763,REF-6VOWXZ4DU4WJ
PAY-0ZP9XFYD-YV4X,CUST-958171,5645.03,BRL,2025-01-14 19:46:29,2025-01-15 06:34:03,CASH,PROCESSING,441240,REF-F6HXEYXB3EUZ
PAY-DE7IJMT4-ITNI,CUST-393996,61.52,EUR,2025-04-17 08:52:19,2025-04-17 13:41:31,CRYPTOCURRENCY,EXPIRED,610300,REF-2YLJR7MV8ZUE
PAY-20IIXCIR-Q2HM,CUST-867129,96099.94,BRL,2024-09-23 21:16:16,2024-09-23 21:16:34,CREDIT_CARD,PROCESSING,953807,
PAY-J0ICJ2TQ-N72J,CUST-762581,5.44,EUR,2024-06-30 16:48:08,2024-06-30 20:48:55,CRYPTOCURRENCY,EXPIRED,452696,REF-XXL5DBBS8OMJ
PAY-ZYUR74SM-JQGX,CUST-997737,61.87,PEN,2025-10-09 02:38:55,2025-10-09 04:32:42,DIGITAL_WALLET,FAILED,655128,
PAY-6J75SUK6-SD0P,CUST-893087,76.91,CLP,2024-10-24 19:42:45,2024-10-25 14:15:54,CRYPTOCURRENCY,EXPIRED,803378,REF-XEJYAR1GTJ60
PAY-G7VX311S-Q194,CUST-763575,175.45,EUR,2025-06-15 03:56:52,2025-06-15 23:43:30,DEBIT_CARD,PENDING,455933,
PAY-448AN3D8-SO9I,CUST-331018,867.08,EUR,2025-04-08 23:03:59,2025-04-09 15:10:36,BANK_TRANSFER,COMPLETED,659525,
PAY-KXTLCI3W-T0NJ,CUST-758368,79.44,USD,2025-09-07 03:14:06,2025-09-07 08:51:16,CRYPTOCURRENCY,FAILED,739808,REF-D376WP07G62R
PAY-UNLG42XQ-QG5A,CUST-263094,829.06,BRL,2025-09-01 09:12:48,2025-09-02 04:13:01,CASH,CANCELLED,72886,REF-T4BX3C271WJL
PAY-U3HP3A77-HMM1,CUST-814432,95.52,USD,2024-10-08 08:38:41,2024-10-08 18:10:15,DEBIT_CARD,EXPIRED,727725,REF-K4ZDCISFCOVH
PAY-PWN1WE36-JSSA,CUST-651515,796.78,BRL,2025-06-21 03:50:29,2025-06-21 07:00:10,CREDIT_CARD,FAILED,631189,REF-FSGWMV7Q18C7
PAY-85WZVTUN-XB64,CUST-334486,971.74,USD,2023-11-23 17:24:12,2023-11-23 22:54:29,CREDIT_CARD,REFUNDED,212837,REF-8A65BDVNS6KR
PAY-B05SJKE8-1EQF,CUST-552057,56.77,BRL,2025-06-11 00:21:24,2025-06-11 02:44:38,CRYPTOCURRENCY,PENDING,604865,REF-I94CJSWO57XA
PAY-J0S9WB8M-1EB1,CUST-869981,22.73,BRL,2025-08-31 06:20:11,2025-08-31 16:28:40,DIGITAL_WALLET,COMPLETED,710116,REF-HEOWKSIJ2XTI
PAY-T2APSH12-F45E,CUST-441643,517.35,PEN,2024-08-29 22:06:58,2024-08-30 21:10:09,CREDIT_CARD,PROCESSING,252726,REF-B7F64YTESH6G
PAY-Y6MVG48G-KDA7,CUST-282247,15057.6,MXN,2024-08-16 11:28:26,2024-08-16 21:52:15,DIGITAL_WALLET,PENDING,182425,REF-RHYN3FMBO58L
